temp_response,temp_response_nousa,year,damage_start_year
1.013080390742266e-06,1.013080390742266e-06,1770,1770
4.453052628280271e-06,4.453052628280271e-06,1771,1770
9.849568162119798e-06,9.849568162119798e-06,1772,1770
1.6005646875244847e-05,1.6005646875244847e-05,1773,1770
2.2505925481531728e-05,2.2505925481531728e-05,1774,1770
2.922647209331508e-05,2.922647209331508e-05,1775,1770
3.622733066161785e-05,3.622733066161785e-05,1776,1770
4.361884902517552e-05,4.361884902517552e-05,1777,1770
5.129856811538119e-05,5.129856811538119e-05,1778,1770
5.9109658784942186e-05,5.9109658784942186e-05,1779,1770
6.699621742399245e-05,6.699621742399245e-05,1780,1770
7.50767399040746e-05,7.50767399040746e-05,1781,1770
8.352017888797994e-05,8.352017888797994e-05,1782,1770
9.222148004699698e-05,9.222148004699698e-05,1783,1770
0.0001010037414961,0.0001010037414961,1784,1770
0.0001098146141454,0.0001098146141454,1785,1770
0.0001188212049476,0.0001188212049476,1786,1770
0.0001282524804282,0.0001282524804282,1787,1770
0.0001379847699712,0.0001379847699712,1788,1770
0.0001478004818494,0.0001478004818494,1789,1770
0.0001576396821531,0.0001576396821531,1790,1770
0.0001676656232987,0.0001676656232987,1791,1770
0.0001781426124227,0.0001781426124227,1792,1770
0.0001890012282056,0.0001890012282056,1793,1770
0.0002000032217262,0.0002000032217262,1794,1770
0.0002110422690613,0.0002110422690613,1795,1770
0.0002221745330056,0.0002221745330056,1796,1770
0.0002335937992289,0.0002335937992289,1797,1770
0.0002454406456918,0.0002454406456918,1798,1770
0.0002577687414159,0.0002577687414159,1799,1770
0.0002706702027586,0.0002706493383647,1800,1770
0.0002841119705883,0.0002840213235898,1801,1770
0.0002985621970776,0.0002983620966159,1802,1770
0.0003143248965063,0.0003139967557352,1803,1770
0.0003305816614005,0.0003301115663125,1804,1770
0.0003469869696058,0.0003463611506221,1805,1770
0.0003637013028014,0.0003629099046974,1806,1770
0.0003808801213231,0.00037991527673,1807,1770
0.0003984981517209,0.0003973480648091,1808,1770
0.0004161114714752,0.0004147644714542,1809,1770
0.0004337787962454,0.0004322261491318,1810,1770
